DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-09-30 02:15:00+00:00;False;13.15;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6554;2;2;True;9
2024-09-30 02:30:00+00:00;False;13.0;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6554;2;2;True;10
2024-09-30 02:45:00+00:00;False;12.85;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6554;2;2;True;11
2024-09-30 03:00:00+00:00;False;12.7;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6555;3;3;True;12
2024-09-30 03:15:00+00:00;False;12.95;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6555;3;3;True;13
2024-09-30 03:30:00+00:00;False;13.2;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6555;3;3;True;14
2024-09-30 03:45:00+00:00;False;13.45;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6555;3;3;True;15
2024-09-30 04:00:00+00:00;False;13.7;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6556;4;4;True;16
2024-09-30 04:15:00+00:00;False;13.425;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6556;4;4;True;17
2024-09-30 04:30:00+00:00;False;13.15;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6556;4;4;True;18
2024-09-30 04:45:00+00:00;False;12.875;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6556;4;4;True;19
2024-09-30 05:00:00+00:00;False;12.6;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6557;5;5;True;20
2024-09-30 05:15:00+00:00;False;12.75;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6557;5;5;True;21
2024-09-30 05:30:00+00:00;False;12.9;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6557;5;5;True;22
2024-09-30 05:45:00+00:00;False;13.05;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6557;5;5;True;23
2024-09-30 06:00:00+00:00;False;13.2;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6558;6;6;True;24
2024-09-30 06:15:00+00:00;False;13.075;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6558;6;6;True;25
2024-09-30 06:30:00+00:00;False;12.95;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6558;6;6;True;26
2024-09-30 06:45:00+00:00;False;12.825;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6558;6;6;True;27
2024-09-30 07:00:00+00:00;False;12.7;0.0;181.5;2024-09-30;2024;9;40;274;30;0;6559;7;7;True;28
2024-09-30 07:15:00+00:00;False;12.325;0.75;181.5;2024-09-30;2024;9;40;274;30;0;6559;7;7;True;29
2024-09-30 07:30:00+00:00;False;11.95;1.5;181.5;2024-09-30;2024;9;40;274;30;0;6559;7;7;True;30
2024-09-30 07:45:00+00:00;False;11.575;2.25;181.5;2024-09-30;2024;9;40;274;30;0;6559;7;7;True;31
2024-09-30 08:00:00+00:00;False;11.2;3.0;181.5;2024-09-30;2024;9;40;274;30;0;6560;8;8;True;32
2024-09-30 08:15:00+00:00;False;11.525;18.5;222.5;2024-09-30;2024;9;40;274;30;0;6560;8;8;True;33
2024-09-30 08:30:00+00:00;False;11.85;34.0;195.0;2024-09-30;2024;9;40;274;30;0;6560;8;8;True;34
2024-09-30 08:45:00+00:00;False;12.175;49.5;143.0;2024-09-30;2024;9;40;274;30;0;6560;8;8;True;35
2024-09-30 09:00:00+00:00;False;12.5;65.0;175.0;2024-09-30;2024;9;40;274;30;0;6561;9;9;True;36
2024-09-30 09:15:00+00:00;False;12.95;84.75;140.0;2024-09-30;2024;9;40;274;30;0;6561;9;9;True;37
2024-09-30 09:30:00+00:00;False;13.4;104.5;94.0;2024-09-30;2024;9;40;274;30;0;6561;9;9;True;38
2024-09-30 09:45:00+00:00;False;13.85;124.25;91.0;2024-09-30;2024;9;40;274;30;0;6561;9;9;True;39
2024-09-30 10:00:00+00:00;False;14.3;144.0;71.0;2024-09-30;2024;9;40;274;30;0;6562;10;10;True;40
2024-09-30 10:15:00+00:00;False;14.9;186.75;94.0;2024-09-30;2024;9;40;274;30;0;6562;10;10;True;41
2024-09-30 10:30:00+00:00;False;15.5;229.5;94.0;2024-09-30;2024;9;40;274;30;0;6562;10;10;True;42
2024-09-30 10:45:00+00:00;False;16.1;272.25;73.0;2024-09-30;2024;9;40;274;30;0;6562;10;10;True;43
2024-09-30 11:00:00+00:00;False;16.7;315.0;73.0;2024-09-30;2024;9;40;274;30;0;6563;11;11;True;44
2024-09-30 11:15:00+00:00;False;17.225;346.0;73.0;2024-09-30;2024;9;40;274;30;0;6563;11;11;True;45
2024-09-30 11:30:00+00:00;False;17.75;377.0;90.0;2024-09-30;2024;9;40;274;30;0;6563;11;11;True;46
2024-09-30 11:45:00+00:00;False;18.275;408.0;95.0;2024-09-30;2024;9;40;274;30;0;6563;11;11;True;47
2024-09-30 12:00:00+00:00;False;18.8;439.0;90.0;2024-09-30;2024;9;40;274;30;0;6564;12;12;True;48
2024-09-30 12:15:00+00:00;False;19.375;471.0;129.5;2024-09-30;2024;9;40;274;30;0;6564;12;12;True;49
2024-09-30 12:30:00+00:00;False;19.950000000000003;503.0;48.75;2024-09-30;2024;9;40;274;30;0;6564;12;12;True;50
2024-09-30 12:45:00+00:00;False;20.525;535.0;48.75;2024-09-30;2024;9;40;274;30;0;6564;12;12;True;51
2024-09-30 13:00:00+00:00;False;21.1;567.0;48.75;2024-09-30;2024;9;40;274;30;0;6565;13;13;True;52
2024-09-30 13:15:00+00:00;False;21.4;581.0;48.75;2024-09-30;2024;9;40;274;30;0;6565;13;13;True;53
2024-09-30 13:30:00+00:00;False;21.700000000000003;595.0;48.75;2024-09-30;2024;9;40;274;30;0;6565;13;13;True;54
2024-09-30 13:45:00+00:00;False;22.0;609.0;52.0;2024-09-30;2024;9;40;274;30;0;6565;13;13;True;55
2024-09-30 14:00:00+00:00;False;22.3;623.0;52.0;2024-09-30;2024;9;40;274;30;0;6566;14;14;True;56
2024-09-30 14:15:00+00:00;False;22.25;592.0;52.0;2024-09-30;2024;9;40;274;30;0;6566;14;14;True;57
2024-09-30 14:30:00+00:00;False;22.200000000000003;561.0;44.75;2024-09-30;2024;9;40;274;30;0;6566;14;14;True;58
2024-09-30 14:45:00+00:00;False;22.15;530.0;44.75;2024-09-30;2024;9;40;274;30;0;6566;14;14;True;59
2024-09-30 15:00:00+00:00;False;22.1;499.0;44.75;2024-09-30;2024;9;40;274;30;0;6567;15;15;True;60
2024-09-30 15:15:00+00:00;False;22.0;485.0;44.75;2024-09-30;2024;9;40;274;30;0;6567;15;15;True;61
2024-09-30 15:30:00+00:00;False;21.9;471.0;44.75;2024-09-30;2024;9;40;274;30;0;6567;15;15;True;62
2024-09-30 15:45:00+00:00;False;21.8;457.0;180.5;2024-09-30;2024;9;40;274;30;0;6567;15;15;True;63
2024-09-30 16:00:00+00:00;False;21.7;443.0;194.0;2024-09-30;2024;9;40;274;30;0;6568;16;16;True;64
2024-09-30 16:15:00+00:00;False;21.6;420.5;180.5;2024-09-30;2024;9;40;274;30;0;6568;16;16;True;65
2024-09-30 16:30:00+00:00;False;21.5;398.0;167.0;2024-09-30;2024;9;40;274;30;0;6568;16;16;True;66
2024-09-30 16:45:00+00:00;False;21.4;375.5;148.0;2024-09-30;2024;9;40;274;30;0;6568;16;16;True;67
2024-09-30 17:00:00+00:00;False;21.3;353.0;130.0;2024-09-30;2024;9;40;274;30;0;6569;17;17;True;68
2024-09-30 17:15:00+00:00;False;21.1;318.25;121.0;2024-09-30;2024;9;40;274;30;0;6569;17;17;True;69
2024-09-30 17:30:00+00:00;False;20.9;283.5;112.0;2024-09-30;2024;9;40;274;30;0;6569;17;17;True;70
2024-09-30 17:45:00+00:00;False;20.7;248.75;111.0;2024-09-30;2024;9;40;274;30;0;6569;17;17;True;71
2024-09-30 18:00:00+00:00;False;20.5;214.0;112.0;2024-09-30;2024;9;40;274;30;0;6570;18;18;True;72
2024-09-30 18:15:00+00:00;False;20.1;174.75;121.0;2024-09-30;2024;9;40;274;30;0;6570;18;18;True;73
2024-09-30 18:30:00+00:00;False;19.7;135.5;130.0;2024-09-30;2024;9;40;274;30;0;6570;18;18;True;74
2024-09-30 18:45:00+00:00;False;19.3;96.25;131.0;2024-09-30;2024;9;40;274;30;0;6570;18;18;True;75
2024-09-30 19:00:00+00:00;False;18.9;57.0;132.0;2024-09-30;2024;9;40;274;30;0;6571;19;19;True;76
2024-09-30 19:15:00+00:00;False;18.675;43.0;143.5;2024-09-30;2024;9;40;274;30;0;6571;19;19;True;77
2024-09-30 19:30:00+00:00;False;18.45;29.0;212.5;2024-09-30;2024;9;40;274;30;0;6571;19;19;True;78
2024-09-30 19:45:00+00:00;False;18.225;15.0;212.5;2024-09-30;2024;9;40;274;30;0;6571;19;19;True;79
2024-09-30 20:00:00+00:00;False;18.0;1.0;293.5;2024-09-30;2024;9;40;274;30;0;6572;20;20;True;80
2024-09-30 20:15:00+00:00;False;17.875;0.75;297.5;2024-09-30;2024;9;40;274;30;0;6572;20;20;True;81
2024-09-30 20:30:00+00:00;False;17.75;0.5;293.5;2024-09-30;2024;9;40;274;30;0;6572;20;20;True;82
2024-09-30 20:45:00+00:00;False;17.625;0.25;292.0;2024-09-30;2024;9;40;274;30;0;6572;20;20;True;83
2024-09-30 21:00:00+00:00;False;17.5;0.0;292.0;2024-09-30;2024;9;40;274;30;0;6573;21;21;True;84
2024-09-30 21:15:00+00:00;False;17.5;0.0;278.0;2024-09-30;2024;9;40;274;30;0;6573;21;21;True;85
2024-09-30 21:30:00+00:00;False;17.5;0.0;270.0;2024-09-30;2024;9;40;274;30;0;6573;21;21;True;86
2024-09-30 21:45:00+00:00;False;17.5;0.0;233.0;2024-09-30;2024;9;40;274;30;0;6573;21;21;True;87
2024-09-30 22:00:00+00:00;False;17.5;0.0;233.0;2024-09-30;2024;9;40;274;30;0;6574;22;22;True;88
2024-09-30 22:15:00+00:00;False;17.4;0.0;225.0;2024-09-30;2024;9;40;274;30;0;6574;22;22;True;89
2024-09-30 22:30:00+00:00;False;17.3;0.0;202.0;2024-09-30;2024;9;40;274;30;0;6574;22;22;True;90
2024-09-30 22:45:00+00:00;False;17.200000000000003;0.0;216.0;2024-09-30;2024;9;40;274;30;0;6574;22;22;True;91
2024-09-30 23:00:00+00:00;False;17.1;0.0;225.0;2024-09-30;2024;9;40;274;30;0;6575;23;23;True;92
2024-09-30 23:15:00+00:00;False;17.05;0.0;233.0;2024-09-30;2024;9;40;274;30;0;6575;23;23;True;93
2024-09-30 23:30:00+00:00;False;17.0;0.0;231.0;2024-09-30;2024;9;40;274;30;0;6575;23;23;True;94
2024-09-30 23:45:00+00:00;False;16.95;0.0;229.0;2024-09-30;2024;9;40;274;30;0;6575;23;23;True;95
2024-10-01 00:00:00+00:00;False;16.9;0.0;231.0;2024-10-01;2024;10;40;275;1;1;6576;24;0;True;96
2024-10-01 00:15:00+00:00;False;16.849999999999998;0.0;239.0;2024-10-01;2024;10;40;275;1;1;6576;24;0;True;97
2024-10-01 00:30:00+00:00;False;16.799999999999997;0.0;240.0;2024-10-01;2024;10;40;275;1;1;6576;24;0;True;98
2024-10-01 00:45:00+00:00;False;16.75;0.0;240.0;2024-10-01;2024;10;40;275;1;1;6576;24;0;True;99
2024-10-01 01:00:00+00:00;False;16.7;0.0;231.0;2024-10-01;2024;10;40;275;1;1;6577;25;1;True;100
2024-10-01 01:15:00+00:00;False;16.325;0.0;229.0;2024-10-01;2024;10;40;275;1;1;6577;25;1;True;101
2024-10-01 01:30:00+00:00;False;15.95;0.0;202.0;2024-10-01;2024;10;40;275;1;1;6577;25;1;True;102
2024-10-01 01:45:00+00:00;False;15.575;0.0;179.0;2024-10-01;2024;10;40;275;1;1;6577;25;1;True;103
2024-10-01 02:00:00+00:00;False;15.2;0.0;150.0;2024-10-01;2024;10;40;275;1;1;6578;26;2;True;104
2024-10-01 02:15:00+00:00;False;15.175;0.0;140.0;2024-10-01;2024;10;40;275;1;1;6578;26;2;True;105
2024-10-01 02:30:00+00:00;False;15.15;0.0;140.0;2024-10-01;2024;10;40;275;1;1;6578;26;2;True;106
2024-10-01 02:45:00+00:00;False;15.125;0.0;140.0;2024-10-01;2024;10;40;275;1;1;6578;26;2;True;107
2024-10-01 03:00:00+00:00;False;15.1;0.0;135.0;2024-10-01;2024;10;40;275;1;1;6579;27;3;True;108
2024-10-01 03:15:00+00:00;False;15.025;0.0;121.0;2024-10-01;2024;10;40;275;1;1;6579;27;3;True;109
2024-10-01 03:30:00+00:00;False;14.95;0.0;135.0;2024-10-01;2024;10;40;275;1;1;6579;27;3;True;110
2024-10-01 03:45:00+00:00;False;14.875;0.0;155.0;2024-10-01;2024;10;40;275;1;1;6579;27;3;True;111
2024-10-01 04:00:00+00:00;False;14.8;0.0;174.0;2024-10-01;2024;10;40;275;1;1;6580;28;4;True;112
2024-10-01 04:15:00+00:00;False;14.775;0.0;155.0;2024-10-01;2024;10;40;275;1;1;6580;28;4;True;113
2024-10-01 04:30:00+00:00;False;14.75;0.0;142.0;2024-10-01;2024;10;40;275;1;1;6580;28;4;True;114
2024-10-01 04:45:00+00:00;False;14.725;0.0;161.0;2024-10-01;2024;10;40;275;1;1;6580;28;4;True;115
2024-10-01 05:00:00+00:00;False;14.7;0.0;161.0;2024-10-01;2024;10;40;275;1;1;6581;29;5;True;116
2024-10-01 05:15:00+00:00;False;14.625;0.0;142.0;2024-10-01;2024;10;40;275;1;1;6581;29;5;True;117
2024-10-01 05:30:00+00:00;False;14.55;0.0;142.0;2024-10-01;2024;10;40;275;1;1;6581;29;5;True;118
2024-10-01 05:45:00+00:00;False;14.475;0.0;142.0;2024-10-01;2024;10;40;275;1;1;6581;29;5;True;119
2024-10-01 06:00:00+00:00;False;14.4;0.0;142.0;2024-10-01;2024;10;40;275;1;1;6582;30;6;True;120
2024-10-01 06:15:00+00:00;False;14.375;0.0;146.0;2024-10-01;2024;10;40;275;1;1;6582;30;6;True;121
2024-10-01 06:30:00+00:00;False;14.35;0.0;146.0;2024-10-01;2024;10;40;275;1;1;6582;30;6;True;122
2024-10-01 06:45:00+00:00;False;14.325;0.0;146.0;2024-10-01;2024;10;40;275;1;1;6582;30;6;True;123
2024-10-01 07:00:00+00:00;False;14.3;0.0;153.0;2024-10-01;2024;10;40;275;1;1;6583;31;7;True;124
2024-10-01 07:15:00+00:00;False;14.325;0.5;169.0;2024-10-01;2024;10;40;275;1;1;6583;31;7;True;125
2024-10-01 07:30:00+00:00;False;14.35;1.0;169.0;2024-10-01;2024;10;40;275;1;1;6583;31;7;True;126
2024-10-01 07:45:00+00:00;False;14.375;1.5;156.0;2024-10-01;2024;10;40;275;1;1;6583;31;7;True;127
2024-10-01 08:00:00+00:00;False;14.4;2.0;154.5;2024-10-01;2024;10;40;275;1;1;6584;32;8;True;128
2024-10-01 08:15:00+00:00;False;14.575;12.5;154.5;2024-10-01;2024;10;40;275;1;1;6584;32;8;True;129
2024-10-01 08:30:00+00:00;False;14.75;23.0;165.5;2024-10-01;2024;10;40;275;1;1;6584;32;8;True;130
2024-10-01 08:45:00+00:00;False;14.925;33.5;165.5;2024-10-01;2024;10;40;275;1;1;6584;32;8;True;131
2024-10-01 09:00:00+00:00;False;15.1;44.0;185.0;2024-10-01;2024;10;40;275;1;1;6585;33;9;True;132
2024-10-01 09:15:00+00:00;False;15.2;49.75;228.0;2024-10-01;2024;10;40;275;1;1;6585;33;9;True;133
2024-10-01 09:30:00+00:00;False;15.3;55.5;252.0;2024-10-01;2024;10;40;275;1;1;6585;33;9;True;134
2024-10-01 09:45:00+00:00;False;15.4;61.25;228.0;2024-10-01;2024;10;40;275;1;1;6585;33;9;True;135
2024-10-01 10:00:00+00:00;False;15.5;67.0;185.0;2024-10-01;2024;10;40;275;1;1;6586;34;10;True;136
2024-10-01 10:15:00+00:00;False;15.825;96.75;140.0;2024-10-01;2024;10;40;275;1;1;6586;34;10;True;137
2024-10-01 10:30:00+00:00;False;16.15;126.5;140.0;2024-10-01;2024;10;40;275;1;1;6586;34;10;True;138
2024-10-01 10:45:00+00:00;False;16.475;156.25;139.5;2024-10-01;2024;10;40;275;1;1;6586;34;10;True;139
2024-10-01 11:00:00+00:00;False;16.8;186.0;137.5;2024-10-01;2024;10;40;275;1;1;6587;35;11;True;140
2024-10-01 11:15:00+00:00;False;16.95;202.25;120.0;2024-10-01;2024;10;40;275;1;1;6587;35;11;True;141
2024-10-01 11:30:00+00:00;False;17.1;218.5;118.0;2024-10-01;2024;10;40;275;1;1;6587;35;11;True;142
2024-10-01 11:45:00+00:00;False;17.25;234.75;118.0;2024-10-01;2024;10;40;275;1;1;6587;35;11;True;143
2024-10-01 12:00:00+00:00;False;17.4;251.0;120.0;2024-10-01;2024;10;40;275;1;1;6588;36;12;True;144
2024-10-01 12:15:00+00:00;False;17.25;219.75;135.5;2024-10-01;2024;10;40;275;1;1;6588;36;12;True;145
2024-10-01 12:30:00+00:00;False;17.1;188.5;135.5;2024-10-01;2024;10;40;275;1;1;6588;36;12;True;146
2024-10-01 12:45:00+00:00;False;16.95;157.25;135.5;2024-10-01;2024;10;40;275;1;1;6588;36;12;True;147
2024-10-01 13:00:00+00:00;False;16.8;126.0;135.5;2024-10-01;2024;10;40;275;1;1;6589;37;13;True;148
2024-10-01 13:15:00+00:00;False;16.8;122.25;135.5;2024-10-01;2024;10;40;275;1;1;6589;37;13;True;149
2024-10-01 13:30:00+00:00;False;16.8;118.5;135.5;2024-10-01;2024;10;40;275;1;1;6589;37;13;True;150
2024-10-01 13:45:00+00:00;False;16.8;114.75;135.5;2024-10-01;2024;10;40;275;1;1;6589;37;13;True;151
2024-10-01 14:00:00+00:00;False;16.8;111.0;427.0;2024-10-01;2024;10;40;275;1;1;6590;38;14;True;152
2024-10-01 14:15:00+00:00;False;16.55;100.25;427.0;2024-10-01;2024;10;40;275;1;1;6590;38;14;True;153
2024-10-01 14:30:00+00:00;False;16.3;89.5;427.0;2024-10-01;2024;10;40;275;1;1;6590;38;14;True;154
2024-10-01 14:45:00+00:00;False;16.05;78.75;167.0;2024-10-01;2024;10;40;275;1;1;6590;38;14;True;155
2024-10-01 15:00:00+00:00;False;15.8;68.0;167.0;2024-10-01;2024;10;40;275;1;1;6591;39;15;True;156
2024-10-01 15:15:00+00:00;False;15.775;66.25;167.0;2024-10-01;2024;10;40;275;1;1;6591;39;15;True;157
2024-10-01 15:30:00+00:00;False;15.75;64.5;167.0;2024-10-01;2024;10;40;275;1;1;6591;39;15;True;158
2024-10-01 15:45:00+00:00;False;15.725;62.75;167.0;2024-10-01;2024;10;40;275;1;1;6591;39;15;True;159
2024-10-01 16:00:00+00:00;False;15.7;61.0;167.0;2024-10-01;2024;10;40;275;1;1;6592;40;16;True;160
2024-10-01 16:15:00+00:00;False;15.75;62.75;152.0;2024-10-01;2024;10;40;275;1;1;6592;40;16;True;161
2024-10-01 16:30:00+00:00;False;15.8;64.5;167.5;2024-10-01;2024;10;40;275;1;1;6592;40;16;True;162
2024-10-01 16:45:00+00:00;False;15.85;66.25;183.0;2024-10-01;2024;10;40;275;1;1;6592;40;16;True;163
2024-10-01 17:00:00+00:00;False;15.9;68.0;190.0;2024-10-01;2024;10;40;275;1;1;6593;41;17;True;164
2024-10-01 17:15:00+00:00;False;15.8;60.25;229.0;2024-10-01;2024;10;40;275;1;1;6593;41;17;True;165
2024-10-01 17:30:00+00:00;False;15.7;52.5;229.0;2024-10-01;2024;10;40;275;1;1;6593;41;17;True;166
2024-10-01 17:45:00+00:00;False;15.6;44.75;229.0;2024-10-01;2024;10;40;275;1;1;6593;41;17;True;167
2024-10-01 18:00:00+00:00;False;15.5;37.0;229.0;2024-10-01;2024;10;40;275;1;1;6594;42;18;True;168
2024-10-01 18:15:00+00:00;False;15.35;33.5;217.0;2024-10-01;2024;10;40;275;1;1;6594;42;18;True;169
2024-10-01 18:30:00+00:00;False;15.2;30.0;217.0;2024-10-01;2024;10;40;275;1;1;6594;42;18;True;170
2024-10-01 18:45:00+00:00;False;15.05;26.5;217.0;2024-10-01;2024;10;40;275;1;1;6594;42;18;True;171
2024-10-01 19:00:00+00:00;False;14.9;23.0;217.0;2024-10-01;2024;10;40;275;1;1;6595;43;19;True;172
2024-10-01 19:15:00+00:00;False;14.75;17.5;217.0;2024-10-01;2024;10;40;275;1;1;6595;43;19;True;173
2024-10-01 19:30:00+00:00;False;14.6;12.0;232.0;2024-10-01;2024;10;40;275;1;1;6595;43;19;True;174
2024-10-01 19:45:00+00:00;False;14.45;6.5;246.0;2024-10-01;2024;10;40;275;1;1;6595;43;19;True;175
2024-10-01 20:00:00+00:00;False;14.3;1.0;250.0;2024-10-01;2024;10;40;275;1;1;6596;44;20;True;176
2024-10-01 20:15:00+00:00;False;14.325;0.75;254.0;2024-10-01;2024;10;40;275;1;1;6596;44;20;True;177
2024-10-01 20:30:00+00:00;False;14.35;0.5;280.0;2024-10-01;2024;10;40;275;1;1;6596;44;20;True;178
2024-10-01 20:45:00+00:00;False;14.375;0.25;281.0;2024-10-01;2024;10;40;275;1;1;6596;44;20;True;179
2024-10-01 21:00:00+00:00;False;14.4;0.0;281.0;2024-10-01;2024;10;40;275;1;1;6597;45;21;True;180
2024-10-01 21:15:00+00:00;False;14.45;0.0;275.0;2024-10-01;2024;10;40;275;1;1;6597;45;21;True;181
2024-10-01 21:30:00+00:00;False;14.5;0.0;275.0;2024-10-01;2024;10;40;275;1;1;6597;45;21;True;182
2024-10-01 21:45:00+00:00;False;14.55;0.0;275.0;2024-10-01;2024;10;40;275;1;1;6597;45;21;True;183
2024-10-01 22:00:00+00:00;False;14.6;0.0;262.0;2024-10-01;2024;10;40;275;1;1;6598;46;22;True;184
2024-10-01 22:15:00+00:00;False;14.675;0.0;257.0;2024-10-01;2024;10;40;275;1;1;6598;46;22;True;185
2024-10-01 22:30:00+00:00;False;14.75;0.0;242.0;2024-10-01;2024;10;40;275;1;1;6598;46;22;True;186
2024-10-01 22:45:00+00:00;False;14.825;0.0;238.0;2024-10-01;2024;10;40;275;1;1;6598;46;22;True;187
2024-10-01 23:00:00+00:00;False;14.9;0.0;220.0;2024-10-01;2024;10;40;275;1;1;6599;47;23;True;188
2024-10-01 23:15:00+00:00;False;14.975;0.0;211.0;2024-10-01;2024;10;40;275;1;1;6599;47;23;True;189
2024-10-01 23:30:00+00:00;False;15.05;0.0;202.0;2024-10-01;2024;10;40;275;1;1;6599;47;23;True;190
2024-10-01 23:45:00+00:00;False;15.125;0.0;192.0;2024-10-01;2024;10;40;275;1;1;6599;47;23;True;191
2024-10-02 00:00:00+00:00;False;15.2;0.0;202.0;2024-10-02;2024;10;40;276;2;2;6600;48;0;True;192
2024-10-02 00:15:00+00:00;False;15.575;0.0;187.0;2024-10-02;2024;10;40;276;2;2;6600;48;0;True;193
2024-10-02 00:30:00+00:00;False;15.95;0.0;176.0;2024-10-02;2024;10;40;276;2;2;6600;48;0;True;194
2024-10-02 00:45:00+00:00;False;16.325;0.0;175.0;2024-10-02;2024;10;40;276;2;2;6600;48;0;True;195
2024-10-02 01:00:00+00:00;False;16.7;0.0;176.0;2024-10-02;2024;10;40;276;2;2;6601;49;1;True;196
2024-10-02 01:15:00+00:00;False;16.35;0.0;187.0;2024-10-02;2024;10;40;276;2;2;6601;49;1;True;197
2024-10-02 01:30:00+00:00;False;16.0;0.0;215.0;2024-10-02;2024;10;40;276;2;2;6601;49;1;True;198
2024-10-02 01:45:00+00:00;False;15.65;0.0;217.0;2024-10-02;2024;10;40;276;2;2;6601;49;1;True;199
2024-10-02 02:00:00+00:00;False;15.3;0.0;217.0;2024-10-02;2024;10;40;276;2;2;6602;50;2;True;200
2024-10-02 02:15:00+00:00;False;15.025;0.0;237.0;2024-10-02;2024;10;40;276;2;2;6602;50;2;True;201
2024-10-02 02:30:00+00:00;False;14.75;0.0;237.0;2024-10-02;2024;10;40;276;2;2;6602;50;2;True;202
2024-10-02 02:45:00+00:00;False;14.475;0.0;217.0;2024-10-02;2024;10;40;276;2;2;6602;50;2;True;203
2024-10-02 03:00:00+00:00;False;14.2;0.0;217.0;2024-10-02;2024;10;40;276;2;2;6603;51;3;True;204
2024-10-02 03:15:00+00:00;False;13.925;0.0;185.0;2024-10-02;2024;10;40;276;2;2;6603;51;3;True;205
2024-10-02 03:30:00+00:00;False;13.65;0.0;184.0;2024-10-02;2024;10;40;276;2;2;6603;51;3;True;206
2024-10-02 03:45:00+00:00;False;13.375;0.0;181.0;2024-10-02;2024;10;40;276;2;2;6603;51;3;True;207
2024-10-02 04:00:00+00:00;False;13.1;0.0;156.0;2024-10-02;2024;10;40;276;2;2;6604;52;4;True;208
2024-10-02 04:15:00+00:00;False;13.0;0.0;142.0;2024-10-02;2024;10;40;276;2;2;6604;52;4;True;209
2024-10-02 04:30:00+00:00;False;12.9;0.0;142.0;2024-10-02;2024;10;40;276;2;2;6604;52;4;True;210
2024-10-02 04:45:00+00:00;False;12.8;0.0;173.0;2024-10-02;2024;10;40;276;2;2;6604;52;4;True;211
2024-10-02 05:00:00+00:00;False;12.7;0.0;142.0;2024-10-02;2024;10;40;276;2;2;6605;53;5;True;212
2024-10-02 05:15:00+00:00;False;12.7;0.0;128.0;2024-10-02;2024;10;40;276;2;2;6605;53;5;True;213
2024-10-02 05:30:00+00:00;False;12.7;0.0;128.0;2024-10-02;2024;10;40;276;2;2;6605;53;5;True;214
2024-10-02 05:45:00+00:00;False;12.7;0.0;173.0;2024-10-02;2024;10;40;276;2;2;6605;53;5;True;215
2024-10-02 06:00:00+00:00;False;12.7;0.0;181.0;2024-10-02;2024;10;40;276;2;2;6606;54;6;True;216
2024-10-02 06:15:00+00:00;False;12.65;0.0;194.5;2024-10-02;2024;10;40;276;2;2;6606;54;6;True;217
2024-10-02 06:30:00+00:00;False;12.6;0.0;244.5;2024-10-02;2024;10;40;276;2;2;6606;54;6;True;218
2024-10-02 06:45:00+00:00;False;12.55;0.0;298.0;2024-10-02;2024;10;40;276;2;2;6606;54;6;True;219
2024-10-02 07:00:00+00:00;False;12.5;0.0;298.0;2024-10-02;2024;10;40;276;2;2;6607;55;7;True;220
2024-10-02 07:15:00+00:00;False;12.45;0.25;323.0;2024-10-02;2024;10;40;276;2;2;6607;55;7;True;221
2024-10-02 07:30:00+00:00;False;12.4;0.5;323.0;2024-10-02;2024;10;40;276;2;2;6607;55;7;True;222
2024-10-02 07:45:00+00:00;False;12.35;0.75;281.0;2024-10-02;2024;10;40;276;2;2;6607;55;7;True;223
2024-10-02 08:00:00+00:00;False;12.3;1.0;247.0;2024-10-02;2024;10;40;276;2;2;6608;56;8;True;224
2024-10-02 08:15:00+00:00;False;12.275;6.0;239.0;2024-10-02;2024;10;40;276;2;2;6608;56;8;True;225
2024-10-02 08:30:00+00:00;False;12.25;11.0;228.0;2024-10-02;2024;10;40;276;2;2;6608;56;8;True;226
2024-10-02 08:45:00+00:00;False;12.225;16.0;216.0;2024-10-02;2024;10;40;276;2;2;6608;56;8;True;227
2024-10-02 09:00:00+00:00;False;12.2;21.0;159.0;2024-10-02;2024;10;40;276;2;2;6609;57;9;True;228
2024-10-02 09:15:00+00:00;False;12.325;36.0;136.0;2024-10-02;2024;10;40;276;2;2;6609;57;9;True;229
2024-10-02 09:30:00+00:00;False;12.45;51.0;130.0;2024-10-02;2024;10;40;276;2;2;6609;57;9;True;230
2024-10-02 09:45:00+00:00;False;12.575;66.0;99.0;2024-10-02;2024;10;40;276;2;2;6609;57;9;True;231
